State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22/09/2025,10000,12000,12000,190
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22/09/2025,20000,23000,23000,190
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22/09/2025,18000,23000,23000,190
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22/09/2025,18000,20000,20000,190
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22/09/2025,17000,18000,18000,190
Uttar Pradesh,Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,22/09/2025,6900,7180,7010,190
Uttar Pradesh,Etah,Etah,Pomegranate,Pomogranate,Medium,22/09/2025,6000,8000,7000,190
Uttar Pradesh,Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,22/09/2025,5200,5400,5300,190
Uttar Pradesh,Fatehpur,Khaga,Pomegranate,Pomogranate,Medium,22/09/2025,6680,6800,6750,190
Uttar Pradesh,Gonda,Gonda,Pomegranate,Pomogranate,Medium,22/09/2025,6600,7000,6800,190
Uttar Pradesh,Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,Medium,22/09/2025,5950,6050,6000,190
Uttar Pradesh,Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,22/09/2025,5370,5570,5470,190
Uttrakhand,Dehradoon,Dehradoon,Pomegranate,Other,Medium,22/09/2025,5000,7600,6500,190
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,7000,8000,8000,185
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,4500,5000,5000,185
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,3500,3500,3500,185
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,4500,5000,5000,185
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,4500,5000,5000,185
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22/09/2025,5500,6000,6000,185
Uttar Pradesh,Sitapur,Viswan,Wood,Eucalyptus,FAQ,22/09/2025,625,725,675,203
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Guava,Other,Medium,22/09/2025,5500,5700,5600,185
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,22/09/2025,9000,9000,9000,190
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,22/09/2025,7000,8500,7500,190
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22/09/2025,3000,3000,3000,200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22/09/2025,4000,4500,4500,200
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22/09/2025,2000,2500,2500,200
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tender Coconut,Tender Coconut,Local,22/09/2025,3500,4000,4000,200
Karnataka,Mysore,Hunsur,Tender Coconut,Tender Coconut,Local,22/09/2025,20000,25000,25000,200
NCT of Delhi,Delhi,Azadpur,Tender Coconut,Tender Coconut,Large,22/09/2025,180,280,235,200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22/09/2025,3500,4000,4000,200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22/09/2025,2500,3000,3000,200
Kerala,Malappuram,Parappanangadi,Colacasia,Colacasia,FAQ,22/09/2025,3500,3600,3600,318
Kerala,Thiruvananthapuram,Pothencode,Colacasia,Colacasia,FAQ,22/09/2025,5000,5500,5000,318
Odisha,Mayurbhanja,Betnoti,Colacasia,Colacasia,FAQ,22/09/2025,1800,2200,2000,318
Punjab,Gurdaspur,Dinanagar,Colacasia,Colacasia,FAQ,22/09/2025,2000,3000,2500,318
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,5000,6000,6000,318
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,4000,4000,4000,318
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,3000,3500,3500,318
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,4500,5000,5000,318
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,4000,5000,5000,318
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,4000,5000,5000,318
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,6000,6000,6000,318
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,6000,6500,6500,318
Maharashtra,Mumbai,Mumbai,Almond(Badam),Other,Local,22/09/2025,80000,120000,100000,325
Uttar Pradesh,Bulandshahar,Anoop Shahar,Colacasia,Colacasia,FAQ,22/09/2025,1000,1400,1200,318
Uttar Pradesh,Etah,Etah,Colacasia,Colacasia,FAQ,22/09/2025,1500,2000,1820,318
Uttar Pradesh,Etawah,Jasvantnagar,Colacasia,Colacasia,FAQ,22/09/2025,1860,1960,1910,318
Uttar Pradesh,Farukhabad,Mohamadabad,Colacasia,Arabi,FAQ,22/09/2025,1740,1940,1840,318
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Colacasia,Colacasia,FAQ,22/09/2025,1800,2000,1900,318
Uttar Pradesh,Lucknow,Lucknow,Colacasia,Colacasia,FAQ,22/09/2025,1800,1900,1850,318
Uttar Pradesh,Saharanpur,Chutmalpur,Colacasia,Colacasia,FAQ,22/09/2025,1600,1800,1700,318
Uttar Pradesh,Sambhal,Chandausi,Colacasia,Colacasia,FAQ,22/09/2025,1800,1850,1820,318
Uttrakhand,UdhamSinghNagar,Kashipur,Colacasia,Other,FAQ,22/09/2025,1200,1200,1200,318
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,22/09/2025,15000,15680,15400,324
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pear(Marasebu),Other,Medium,22/09/2025,4000,7000,5000,330
Jammu and Kashmir,Pulwama,Pulwama (F&V),Pear(Marasebu),Other,Large,22/09/2025,4062.5,4687.5,4375,330
Uttar Pradesh,Farukhabad,Mohamadabad,Mustard Oil,Mustard Oil,FAQ,22/09/2025,14580,14780,14680,324
Uttar Pradesh,Shamli,Shamli,Mustard Oil,Mustard Oil,FAQ,22/09/2025,15450,15550,15500,324
Himachal Pradesh,Hamirpur,Hamirpur,Persimon(Japani Fal),Persimon(Japani Fal),Medium,22/09/2025,8000,9000,8500,327
Himachal Pradesh,Kangra,Palampur,Persimon(Japani Fal),Other,Medium,22/09/2025,6000,7500,6700,327
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,3000,6000,6000,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,3000,4000,4000,318
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,4500,5000,5000,318
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,6500,7000,7000,318
Tamil Nadu,Villupuram,Tindivanam,Colacasia,Colacasia,Local,22/09/2025,4000,4000,4000,318
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22/09/2025,5000,6000,6000,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,22/09/2025,3000,3200,3100,318
West Bengal,Darjeeling,Darjeeling,Squash(Chappal Kadoo),Other,FAQ,22/09/2025,1800,2000,1900,332
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,22/09/2025,7000,8000,7500,360
Maharashtra,Pune,Pune,Mint(Pudina),Other,Local,22/09/2025,2,5,3,360
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3500,4000,4000,358
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3500,3800,3800,358
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3300,3700,3700,358
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3400,3600,3600,358
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,2700,3000,3000,358
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,4000,4000,360
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3400,3400,360
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000,360
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2600,3000,3000,360
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3500,3500,360
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3200,4000,4000,358
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,2600,3000,3000,358
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,3500,3500,358
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,5000,5000,358
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,4500,5000,5000,358
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4500,4500,360
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4000,4000,360
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3500,3500,360
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4500,4500,360
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,5000,5000,360
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2000,2500,2500,360
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3600,4000,4000,358
Tamil Nadu,Madurai,Usilampatty,Onion Green,Onion Green,Local,22/09/2025,3600,4000,4000,358
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000,360
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000,360
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4500,4500,360
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,3500,3500,360
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,5000,5000,360
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,4000,4500,4500,358
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3500,4500,4500,358
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,5000,5000,5000,358
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,2800,3000,3000,358
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,6500,7000,7000,360
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2000,2000,2000,360
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000,360
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3000,3000,360
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,4000,4400,4400,358
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3600,4800,4800,358
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,4400,4400,4400,358
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3800,4000,4000,358
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,3600,3600,358
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3400,3400,3400,358
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,3300,3300,358
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,4500,4500,360
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4000,4000,360
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,5000,5000,360
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3000,3000,360
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,3600,3600,358
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3800,4000,4000,358
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3800,4000,4000,358
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000,360
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4200,4500,4500,360
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,5000,6000,6000,358
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,4600,4600,4600,358
Tamil Nadu,Villupuram,Tindivanam,Onion Green,Onion Green,Local,22/09/2025,5000,5000,5000,358
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,4000,4000,360
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,4500,4500,360
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,4500,4500,4500,360
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,5000,5000,5000,360
Tamil Nadu,Villupuram,Ulundurpettai,Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4000,4000,360
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3000,3500,3500,358
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/09/2025,3500,4000,4000,358
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,4000,4000,360
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Chilwa,FAQ,22/09/2025,8000,13000,10500,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Small),FAQ,22/09/2025,10000,25000,17500,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmai(Big),FAQ,22/09/2025,30000,40000,35000,366
Odisha,Khurda,Balugaon,Fish,Katla(Big),FAQ,22/09/2025,12400,12600,12500,366
Gujarat,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabul,FAQ,22/09/2025,4380,5255,4818,362
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,22/09/2025,11000,12500,11800,362
Madhya Pradesh,Dhar,Manawar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,22/09/2025,6500,9500,8900,362
Madhya Pradesh,Khargone,Sanawad,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,22/09/2025,7200,7200,7200,362
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,13000,14000,14000,374
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,25000,25000,25000,374
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,12000,12000,12000,374
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,12000,18000,18000,374
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,10000,12000,12000,374
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22/09/2025,11000,11000,11000,374
Tamil Nadu,Vellore,Vellore,Rose(Local),Rose (Local),Local,22/09/2025,9000,9000,9000,374
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,22/09/2025,18000,18200,18100,366
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,22/09/2025,31000,34000,32000,366
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,22/09/2025,30000,35000,35000,230
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Kakada,Kakada,Local,22/09/2025,35000,35000,35000,230
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,22/09/2025,9000,10000,10000,18
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,1925,2300,2025,2
Uttrakhand,UdhamSinghNagar,Sitarganj,Paddy(Dhan)(Common),Other,Non-FAQ,22/09/2025,1700,1800,1750,2
West Bengal,Bankura,Indus(Bankura Sadar),Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2150,2350,2300,2
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2300,2320,2310,2
West Bengal,Murshidabad,Jangipur,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2375,2435,2400,2
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Common,FAQ,22/09/2025,2300,2320,2310,2
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Fine,FAQ,22/09/2025,2320,2340,2330,2
Kerala,Idukki,Thodupuzha,Mango,Other,Large,22/09/2025,9800,10000,10000,20
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,22/09/2025,10000,12000,12000,20
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,Apple,Medium,22/09/2025,3000,9000,6000,17
Haryana,Ambala,Barara,Apple,Apple,Medium,22/09/2025,5000,6000,5000,17
Haryana,Ambala,Naraingarh,Apple,Other,Medium,22/09/2025,4000,8000,6840,17
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,22/09/2025,5000,7000,6000,17
Madhya Pradesh,Dhar,Badnawar,Wheat,Wheat,FAQ,22/09/2025,2435,2865,2675,1
Madhya Pradesh,Dhar,Gandhwani,Wheat,Wheat,FAQ,22/09/2025,2600,2730,2620,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,FAQ,22/09/2025,2471,2642,2500,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,Non-FAQ,22/09/2025,2550,2555,2550,1
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,22/09/2025,7000,8000,7500,17
Madhya Pradesh,Gwalior,Lashkar,Wheat,Wheat,FAQ,22/09/2025,2515,2580,2550,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Mill Quality,FAQ,22/09/2025,2580,2580,2580,1
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,22/09/2025,2500,2582,2582,1
Haryana,Yamuna Nagar,Jagadhri,Apple,Other,Medium,22/09/2025,3500,8000,7000,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Golden,Medium,22/09/2025,4000,7000,5500,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,22/09/2025,11000,12000,11500,17
Himachal Pradesh,Kangra,Dharamshala,Apple,Other,Medium,22/09/2025,5000,8000,6800,17
Himachal Pradesh,Kangra,Palampur,Apple,Kullu Royal Delicious,Medium,22/09/2025,4000,8000,6000,17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,Non-FAQ,22/09/2025,2400,2442,2442,1
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,FAQ,22/09/2025,2390,2600,2600,1
Himachal Pradesh,Sirmore,Paonta Sahib,Apple,Other,Large,22/09/2025,6000,10000,8000,17
West Bengal,Paschim Bardhaman,Durgapur,Mustard,Other,FAQ,22/09/2025,6850,7200,7050,12
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,7650,10005,8830,11
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,22/09/2025,14000,17975,15500,11
Madhya Pradesh,Badwani,Sendhwa,Maize,Local,FAQ,22/09/2025,1480,1480,1480,4
Madhya Pradesh,Shajapur,Soyatkalan,Soyabean,Soyabeen,Non-FAQ,22/09/2025,3600,4280,4280,13
Madhya Pradesh,Khargone,Sanawad,Maize,Local,FAQ,22/09/2025,900,1691,1691,4
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),B P T,FAQ,22/09/2025,1900,2130,2100,2
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,6500,9650,8750,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,5055,9900,9250,11
Gujarat,Surat,Vyra,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,22/09/2025,9000,21100,15050,11
Haryana,Sirsa,Ellanabad,Mustard,Mustard,FAQ,22/09/2025,6213,6547,6450,12
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,22/09/2025,8000,8800,8400,12
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,22/09/2025,7000,7400,7200,8
Gujarat,Gir Somnath,Kodinar,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,22/09/2025,3625,7600,6100,8
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22/09/2025,8500,9500,9000,11
Madhya Pradesh,Hoshangabad,Banapura,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,22/09/2025,4425,5296,5296,6
Madhya Pradesh,Chhatarpur,Chhatarpur,Black Gram (Urd Beans)(Whole),Urda/Urd,Non-FAQ,22/09/2025,3495,5960,5675,8
Gujarat,Devbhumi Dwarka,Jam Khambalia,Green Gram (Moong)(Whole),Other,Non-FAQ,22/09/2025,7225,8080,7750,9
Gujarat,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,22/09/2025,4500,8500,7000,9
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,22/09/2025,5000,6000,5500,3
Maharashtra,Beed,Kille Dharur,Soyabean,Yellow,Non-FAQ,22/09/2025,3500,3990,3870,13
Telangana,Adilabad,Bhainsa,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,22/09/2025,6819,10188,10188,11
West Bengal,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,22/09/2025,6200,6350,6300,11
Madhya Pradesh,Shivpuri,Khatora,Maize,Deshi Red,Non-FAQ,22/09/2025,1500,1505,1505,4
Maharashtra,Dhule,Dhule,Maize,Yellow,Non-FAQ,22/09/2025,1475,1581,1581,4
Maharashtra,Jalana,Jalana,Maize,Deshi Red,Non-FAQ,22/09/2025,1751,2040,1900,4
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,22/09/2025,4905,7130,6505,8
Madhya Pradesh,Narsinghpur,Gadarwada,Bengal Gram(Gram)(Whole),Gram,FAQ,22/09/2025,5310,5500,5410,6
Madhya Pradesh,Bhind,Mehgaon,Mustard,Mustard,FAQ,22/09/2025,6760,6800,6800,12
Madhya Pradesh,Bhind,Mow,Mustard,Mustard,FAQ,22/09/2025,6800,6865,6800,12
Chattisgarh,Jashpur,Kotba,Paddy(Dhan)(Common),1001,Non-FAQ,22/09/2025,1900,1900,1900,2
Madhya Pradesh,Sagar,Khurai,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,22/09/2025,4301,6450,6000,8
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,22/09/2025,8000,10000,10000,18
